arc,originnode,destinationnode,capacity
12818,334,254,483.0
12819,334,271,601.0
12820,334,295,453.0
12821,334,303,606.0
12822,334,321,403.0
12823,334,323,640.0
12824,334,324,259.0
12825,334,335,517.0
12826,334,355,308.0
12827,334,380,278.0
12828,334,404,374.0
12829,334,443,301.0
12830,334,449,485.0
12831,334,486,640.0
12832,334,495,498.0
12833,334,502,615.0
12834,334,528,700.0
12835,334,535,313.0
12836,334,544,551.0
12837,334,552,662.0
12838,334,575,577.0
12839,334,581,365.0
12840,334,586,302.0
12841,334,590,458.0
12842,335,23,415.0
12843,335,32,293.0
12844,335,41,594.0
12845,335,62,685.0
12846,335,63,648.0
12847,335,76,586.0
12848,335,98,468.0
12849,335,105,590.0
12850,335,107,427.0
12851,335,108,435.0
12852,335,148,305.0
12853,335,152,575.0
12854,335,160,687.0
12855,335,177,455.0
12856,335,188,476.0
12857,335,196,266.0
12858,335,212,577.0
12859,335,218,379.0
12860,335,219,663.0
12861,335,222,407.0
12862,335,224,490.0
12863,335,237,561.0
12864,335,254,672.0
12865,335,295,501.0
12866,335,323,252.0
12867,335,334,476.0
12868,335,380,570.0
12869,335,390,646.0
12870,335,393,430.0
12871,335,429,700.0
12872,335,462,419.0
12873,335,486,487.0
12874,335,494,437.0
12875,335,495,658.0
12876,335,496,513.0
12877,335,502,384.0
12878,335,531,364.0
12879,335,533,613.0
12880,335,539,560.0
12881,335,575,633.0
12882,335,581,509.0
12883,335,586,668.0
12884,335,587,612.0
12885,336,14,421.0
12886,336,20,376.0
12887,336,25,426.0
12888,336,39,464.0
12889,336,44,642.0
12890,336,47,503.0
12891,336,80,292.0
12892,336,93,594.0
12893,336,96,477.0
12894,336,103,570.0
12895,336,131,523.0
12896,336,151,460.0
12897,336,161,340.0
12898,336,168,310.0
12899,336,179,318.0
12900,336,192,302.0
12901,336,198,661.0
12902,336,210,503.0
12903,336,242,593.0
12904,336,264,675.0
12905,336,276,255.0
12906,336,277,273.0
12907,336,278,625.0
12908,336,297,428.0
12909,336,312,664.0
12910,336,313,497.0
12911,336,329,403.0
12912,336,356,281.0
12913,336,376,347.0
12914,336,382,670.0
12915,336,385,641.0
12916,336,400,457.0
12917,336,401,474.0
12918,336,405,293.0
12919,336,411,626.0
12920,336,433,559.0
12921,336,437,707.0
12922,336,444,376.0
12923,336,454,412.0
12924,336,455,375.0
12925,336,460,472.0
12926,336,474,560.0
12927,336,479,451.0
12928,336,483,287.0
12929,336,497,577.0
12930,336,557,389.0
12931,336,567,468.0
12932,336,588,706.0
12933,337,30,614.0
12934,337,31,438.0
12935,337,65,588.0
12936,337,101,597.0
12937,337,106,670.0
12938,337,178,549.0
12939,337,187,271.0
12940,337,193,521.0
12941,337,205,275.0
12942,337,243,400.0
12943,337,298,296.0
12944,337,308,510.0
12945,337,340,519.0
12946,337,365,658.0
12947,337,368,411.0
12948,337,392,358.0
12949,337,410,272.0
12950,337,424,617.0
12951,337,439,299.0
12952,337,464,288.0
12953,337,482,340.0
12954,337,491,680.0
12955,337,492,437.0
12956,337,504,306.0
12957,337,514,338.0
12958,337,516,261.0
12959,337,519,324.0
12960,337,520,554.0
12961,337,541,385.0
12962,337,545,430.0
12963,337,549,447.0
12964,337,553,618.0
12965,337,559,431.0
12966,337,571,544.0
12967,338,24,289.0
12968,338,60,277.0
12969,338,138,459.0
12970,338,147,483.0
12971,338,150,442.0
12972,338,194,644.0
12973,338,221,699.0
12974,338,231,661.0
12975,338,239,604.0
12976,338,241,540.0
12977,338,305,376.0
12978,338,324,559.0
12979,338,345,628.0
12980,338,355,245.0
12981,338,363,280.0
12982,338,379,400.0
12983,338,443,646.0
12984,338,447,341.0
12985,338,480,440.0
12986,338,522,675.0
12987,338,577,307.0
12988,338,578,578.0
12989,339,1,692.0
12990,339,4,554.0
12991,339,14,279.0
12992,339,27,526.0
12993,339,39,594.0
12994,339,40,541.0
12995,339,47,237.0
12996,339,61,379.0
12997,339,64,542.0
12998,339,96,493.0
12999,339,103,389.0
13000,339,117,632.0
13001,339,118,494.0
13002,339,124,361.0
13003,339,131,339.0
13004,339,161,586.0
13005,339,192,328.0
13006,339,198,402.0
13007,339,223,299.0
13008,339,245,255.0
13009,339,248,381.0
13010,339,255,677.0
13011,339,257,707.0
13012,339,259,601.0
13013,339,264,350.0
13014,339,287,427.0
13015,339,290,630.0
13016,339,309,709.0
13017,339,310,592.0
13018,339,312,479.0
13019,339,325,496.0
13020,339,329,492.0
13021,339,358,460.0
13022,339,364,678.0
13023,339,369,681.0
13024,339,385,688.0
13025,339,401,633.0
13026,339,405,614.0
13027,339,415,270.0
13028,339,421,484.0
13029,339,442,630.0
13030,339,472,400.0
13031,339,493,333.0
13032,339,497,407.0
13033,339,518,451.0
13034,339,523,686.0
13035,339,548,445.0
13036,339,572,361.0
13037,339,573,346.0
13038,339,588,547.0
13039,340,30,678.0
13040,340,65,509.0
13041,340,101,549.0
13042,340,106,587.0
13043,340,129,645.0
13044,340,178,410.0
13045,340,187,494.0
13046,340,193,484.0
13047,340,205,413.0
13048,340,298,623.0
13049,340,308,394.0
13050,340,337,432.0
13051,340,365,321.0
13052,340,392,572.0
13053,340,410,273.0
13054,340,424,605.0
13055,340,464,530.0
13056,340,492,466.0
13057,340,504,445.0
13058,340,514,580.0
13059,340,516,650.0
13060,340,519,317.0
13061,340,520,549.0
13062,340,541,608.0
13063,340,545,669.0
13064,340,553,476.0
13065,340,559,346.0
13066,340,571,671.0
13067,340,589,528.0
13068,341,9,344.0
13069,341,21,364.0
13070,341,43,615.0
13071,341,46,659.0
13072,341,57,544.0
13073,341,85,272.0
13074,341,87,265.0
13075,341,97,443.0
13076,341,125,445.0
13077,341,128,648.0
13078,341,134,266.0
13079,341,140,589.0
13080,341,157,270.0
13081,341,170,503.0
13082,341,183,547.0
13083,341,202,421.0
13084,341,203,314.0
13085,341,215,701.0
13086,341,250,505.0
13087,341,256,558.0
13088,341,314,644.0
13089,341,331,631.0
13090,341,346,269.0
13091,341,357,420.0
13092,341,362,502.0
13093,341,378,311.0
13094,341,394,670.0
13095,341,420,641.0
13096,341,466,392.0
13097,341,473,455.0
13098,341,485,446.0
13099,341,499,450.0
13100,341,507,578.0
13101,341,536,264.0
13102,341,564,424.0
13103,341,576,460.0
13104,341,579,511.0
13105,341,583,480.0
13106,341,596,566.0
13107,342,2,465.0
13108,342,7,261.0
13109,342,37,338.0
13110,342,50,639.0
13111,342,54,561.0
13112,342,73,397.0
13113,342,77,473.0
13114,342,104,562.0
13115,342,119,295.0
13116,342,132,510.0
13117,342,167,461.0
13118,342,178,650.0
13119,342,205,602.0
13120,342,207,493.0
13121,342,238,595.0
13122,342,279,445.0
13123,342,292,507.0
13124,342,296,406.0
13125,342,304,465.0
13126,342,319,678.0
13127,342,327,353.0
13128,342,365,654.0
13129,342,370,316.0
13130,342,391,348.0
13131,342,392,520.0
13132,342,397,431.0
13133,342,403,388.0
13134,342,434,541.0
13135,342,456,434.0
13136,342,457,341.0
13137,342,461,498.0
13138,342,503,694.0
13139,342,504,705.0
13140,342,532,489.0
13141,342,538,399.0
13142,342,541,571.0
13143,342,553,351.0
13144,342,569,522.0
13145,342,571,404.0
13146,342,585,244.0
13147,342,592,427.0
13148,342,600,475.0
13149,343,16,594.0
13150,343,79,604.0
13151,343,99,642.0
13152,343,120,447.0
13153,343,162,530.0
13154,343,200,555.0
13155,343,217,417.0
13156,343,246,287.0
13157,343,265,279.0
13158,343,280,570.0
13159,343,282,484.0
13160,343,283,530.0
13161,343,284,457.0
13162,343,288,700.0
13163,343,299,605.0
13164,343,306,346.0
13165,343,311,299.0
13166,343,320,296.0
13167,343,372,533.0
13168,343,381,478.0
13169,343,387,411.0
13170,343,423,317.0
13171,343,430,461.0
13172,343,438,535.0
13173,343,453,686.0
13174,343,458,383.0
13175,343,484,411.0
13176,343,501,463.0
13177,343,521,520.0
13178,343,524,364.0
13179,343,540,294.0
13180,343,542,512.0
13181,343,562,703.0
13182,343,582,579.0
13183,343,589,528.0
13184,343,599,601.0
13185,344,26,475.0
13186,344,59,699.0
13187,344,69,358.0
13188,344,78,656.0
13189,344,92,655.0
13190,344,110,709.0
13191,344,135,584.0
13192,344,173,384.0
13193,344,266,308.0
13194,344,285,621.0
13195,344,354,594.0
13196,344,395,376.0
13197,344,396,495.0
13198,344,402,439.0
13199,344,418,346.0
13200,344,426,286.0
13201,344,470,338.0
13202,344,554,615.0
13203,344,594,313.0
13204,345,24,614.0
13205,345,34,424.0
13206,345,60,484.0
13207,345,66,478.0
13208,345,75,346.0
13209,345,88,424.0
13210,345,102,696.0
13211,345,113,708.0
13212,345,116,410.0
13213,345,133,496.0
13214,345,136,538.0
13215,345,155,426.0
13216,345,194,627.0
13217,345,206,297.0
13218,345,221,566.0
13219,345,231,527.0
13220,345,239,531.0
13221,345,268,432.0
13222,345,269,301.0
13223,345,281,650.0
13224,345,303,255.0
13225,345,305,372.0
13226,345,338,373.0
13227,345,379,670.0
13228,345,407,501.0
13229,345,432,388.0
13230,345,447,387.0
13231,345,448,318.0
13232,345,449,302.0
13233,345,478,637.0
13234,345,480,264.0
13235,345,500,337.0
13236,345,522,449.0
13237,345,528,652.0
13238,345,546,512.0
13239,345,563,537.0
13240,345,577,416.0
13241,345,578,385.0
13242,346,10,424.0
13243,346,19,427.0
13244,346,21,706.0
13245,346,35,344.0
13246,346,38,333.0
13247,346,43,650.0
13248,346,57,478.0
13249,346,90,412.0
13250,346,130,404.0
13251,346,134,369.0
13252,346,137,254.0
13253,346,140,698.0
13254,346,142,548.0
13255,346,144,668.0
13256,346,166,429.0
13257,346,170,345.0
13258,346,183,506.0
13259,346,185,515.0
13260,346,215,480.0
13261,346,226,400.0
13262,346,251,682.0
13263,346,252,602.0
13264,346,256,698.0
13265,346,273,388.0
13266,346,274,670.0
13267,346,275,470.0
13268,346,318,438.0
13269,346,341,706.0
13270,346,357,556.0
13271,346,362,431.0
13272,346,371,607.0
13273,346,377,267.0
13274,346,389,266.0
13275,346,420,318.0
13276,346,435,546.0
13277,346,468,646.0
13278,346,473,320.0
13279,346,485,260.0
13280,346,499,693.0
13281,346,505,336.0
13282,346,507,639.0
13283,346,511,419.0
13284,346,536,568.0
13285,346,555,562.0
13286,346,564,404.0
13287,346,574,314.0
13288,346,576,385.0
13289,346,579,497.0
13290,346,596,438.0
13291,347,18,408.0
13292,347,49,453.0
13293,347,51,689.0
13294,347,53,258.0
13295,347,56,513.0
13296,347,84,651.0
13297,347,100,378.0
13298,347,122,262.0
13299,347,149,630.0
13300,347,154,313.0
13301,347,164,597.0
13302,347,167,585.0
13303,347,169,695.0
13304,347,182,427.0
13305,347,189,329.0
13306,347,191,557.0
13307,347,211,474.0
13308,347,213,333.0
13309,347,230,574.0
13310,347,247,395.0
13311,347,251,564.0
13312,347,260,445.0
13313,347,261,628.0
13314,347,267,520.0
13315,347,304,422.0
13316,347,350,410.0
13317,347,353,669.0
13318,347,366,564.0
13319,347,367,531.0
13320,347,370,621.0
13321,347,371,512.0
13322,347,456,318.0
13323,347,457,509.0
13324,347,461,300.0
13325,347,469,518.0
13326,347,515,273.0
13327,347,535,430.0
13328,347,552,270.0
13329,347,568,339.0
13330,347,585,655.0
13331,347,590,643.0
13332,347,593,503.0
13333,348,13,402.0
13334,348,22,397.0
13335,348,55,489.0
13336,348,58,633.0
13337,348,81,706.0
13338,348,83,598.0
13339,348,90,686.0
13340,348,91,665.0
13341,348,126,680.0
13342,348,127,273.0
13343,348,130,465.0
13344,348,158,325.0
13345,348,166,611.0
13346,348,176,707.0
13347,348,214,499.0
13348,348,226,247.0
13349,348,232,296.0
13350,348,252,670.0
13351,348,253,370.0
13352,348,270,653.0
13353,348,272,511.0
13354,348,273,434.0
13355,348,274,501.0
13356,348,282,461.0
13357,348,284,388.0
13358,348,330,405.0
13359,348,332,326.0
13360,348,333,265.0
13361,348,377,648.0
13362,348,389,312.0
13363,348,435,443.0
13364,348,441,693.0
13365,348,446,418.0
13366,348,467,555.0
13367,348,468,680.0
13368,348,498,451.0
13369,348,505,558.0
13370,348,510,353.0
13371,348,527,526.0
13372,348,570,489.0
13373,348,574,472.0
13374,349,114,599.0
13375,349,121,632.0
13376,349,139,595.0
13377,349,141,684.0
13378,349,175,503.0
13379,349,184,375.0
13380,349,259,684.0
13381,349,287,406.0
13382,349,291,656.0
13383,349,317,330.0
13384,349,359,581.0
13385,349,361,416.0
13386,349,388,401.0
13387,349,398,516.0
13388,349,399,503.0
13389,349,412,593.0
13390,349,413,706.0
13391,349,417,288.0
13392,349,422,618.0
13393,349,428,629.0
13394,349,431,386.0
13395,349,450,350.0
13396,349,489,451.0
13397,349,529,466.0
13398,349,543,679.0
13399,350,18,404.0
13400,350,51,430.0
13401,350,53,317.0
13402,350,71,380.0
13403,350,72,466.0
13404,350,84,345.0
13405,350,100,625.0
13406,350,113,427.0
13407,350,122,387.0
13408,350,123,552.0
13409,350,142,326.0
13410,350,155,587.0
13411,350,164,614.0
13412,350,169,398.0
13413,350,174,278.0
13414,350,182,543.0
13415,350,189,491.0
13416,350,191,471.0
13417,350,213,580.0
13418,350,220,270.0
13419,350,230,392.0
13420,350,235,440.0
13421,350,236,401.0
13422,350,247,285.0
13423,350,251,297.0
13424,350,260,538.0
13425,350,261,243.0
13426,350,304,247.0
13427,350,316,324.0
13428,350,347,614.0
13429,350,353,490.0
13430,350,366,680.0
13431,350,367,454.0
13432,350,371,361.0
13433,350,445,281.0
13434,350,469,486.0
13435,350,515,583.0
13436,350,535,579.0
13437,350,552,604.0
13438,350,555,328.0
13439,350,568,350.0
13440,350,590,386.0
13441,350,593,434.0
13442,351,1,660.0
13443,351,4,300.0
13444,351,11,392.0
13445,351,27,306.0
13446,351,40,689.0
13447,351,51,307.0
13448,351,61,323.0
13449,351,62,645.0
13450,351,63,336.0
13451,351,89,664.0
13452,351,98,332.0
13453,351,107,491.0
13454,351,108,623.0
13455,351,145,515.0
13456,351,148,262.0
13457,351,156,358.0
13458,351,160,341.0
13459,351,171,650.0
13460,351,190,444.0
13461,351,201,348.0
13462,351,219,645.0
13463,351,244,509.0
13464,351,245,475.0
13465,351,248,612.0
13466,351,255,660.0
13467,351,271,404.0
13468,351,289,643.0
13469,351,290,592.0
13470,351,295,528.0
13471,351,309,679.0
13472,351,310,417.0
13473,351,323,614.0
13474,351,404,597.0
13475,351,421,545.0
13476,351,429,298.0
13477,351,472,304.0
13478,351,493,641.0
13479,351,496,620.0
13480,351,531,576.0
13481,351,533,354.0
13482,351,539,543.0
13483,351,544,273.0
13484,351,573,498.0
13485,352,8,491.0
13486,352,12,383.0
13487,352,60,552.0
13488,352,95,548.0
13489,352,102,547.0
13490,352,133,539.0
13491,352,146,570.0
13492,352,194,602.0
13493,352,199,272.0
13494,352,206,694.0
13495,352,231,449.0
13496,352,240,445.0
13497,352,281,679.0
13498,352,305,563.0
13499,352,363,306.0
13500,352,375,270.0
13501,352,384,311.0
13502,352,414,367.0
13503,352,425,369.0
13504,352,432,539.0
13505,352,440,568.0
13506,352,448,535.0
13507,352,463,328.0
13508,352,481,254.0
13509,352,556,326.0
13510,352,565,400.0
13511,352,578,457.0
13512,352,584,545.0
13513,352,595,398.0
13514,353,18,387.0
13515,353,28,546.0
13516,353,51,491.0
13517,353,53,495.0
13518,353,71,631.0
13519,353,72,288.0
13520,353,75,544.0
13521,353,84,657.0
13522,353,100,475.0
13523,353,113,513.0
13524,353,136,666.0
13525,353,155,289.0
13526,353,156,624.0
13527,353,164,252.0
13528,353,169,705.0
13529,353,171,560.0
13530,353,174,353.0
13531,353,189,668.0
13532,353,190,248.0
13533,353,191,406.0
13534,353,213,645.0
13535,353,230,303.0
13536,353,236,250.0
13537,353,247,375.0
13538,353,261,376.0
13539,353,271,559.0
13540,353,316,404.0
13541,353,347,332.0
13542,353,350,292.0
13543,353,366,583.0
13544,353,367,437.0
13545,353,449,345.0
13546,353,469,580.0
13547,353,515,552.0
13548,353,528,493.0
13549,353,535,262.0
13550,353,552,590.0
13551,353,590,573.0
13552,353,593,464.0
13553,354,26,669.0
13554,354,59,274.0
13555,354,69,595.0
13556,354,78,399.0
13557,354,86,560.0
13558,354,92,432.0
13559,354,110,482.0
13560,354,135,695.0
13561,354,173,275.0
13562,354,197,558.0
13563,354,266,670.0
13564,354,285,415.0
13565,354,307,603.0
13566,354,344,586.0
13567,354,373,509.0
13568,354,374,343.0
13569,354,395,462.0
13570,354,396,409.0
13571,354,402,523.0
13572,354,418,593.0
13573,354,419,373.0
13574,354,426,330.0
13575,354,470,657.0
13576,354,554,666.0
13577,354,560,538.0
13578,354,594,639.0
13579,355,24,484.0
13580,355,32,512.0
13581,355,41,283.0
13582,355,60,675.0
13583,355,136,407.0
13584,355,138,706.0
13585,355,147,523.0
13586,355,150,545.0
13587,355,152,256.0
13588,355,196,708.0
13589,355,218,574.0
13590,355,221,543.0
13591,355,222,585.0
13592,355,231,389.0
13593,355,237,274.0
13594,355,239,611.0
13595,355,241,632.0
13596,355,254,675.0
13597,355,303,636.0
13598,355,321,384.0
13599,355,324,668.0
13600,355,334,413.0
13601,355,338,508.0
13602,355,379,399.0
13603,355,380,670.0
13604,355,393,326.0
13605,355,443,504.0
13606,355,447,279.0
13607,355,449,428.0
13608,355,462,573.0
13609,355,480,334.0
13610,355,486,461.0
13611,355,494,295.0
13612,355,495,696.0
13613,355,502,583.0
13614,355,522,366.0
13615,355,528,327.0
13616,355,575,546.0
13617,355,577,463.0
13618,355,581,477.0
13619,356,20,602.0
13620,356,31,697.0
13621,356,44,593.0
13622,356,80,285.0
13623,356,93,618.0
13624,356,143,390.0
13625,356,151,674.0
13626,356,168,471.0
13627,356,179,261.0
13628,356,210,282.0
13629,356,227,446.0
13630,356,242,275.0
13631,356,277,360.0
13632,356,300,528.0
13633,356,301,246.0
13634,356,313,605.0
13635,356,336,530.0
13636,356,368,572.0
13637,356,376,437.0
13638,356,411,424.0
13639,356,424,419.0
13640,356,437,440.0
13641,356,439,615.0
13642,356,444,683.0
13643,356,454,589.0
13644,356,455,307.0
13645,356,460,567.0
13646,356,477,345.0
13647,356,479,381.0
13648,356,482,364.0
13649,356,483,588.0
13650,356,487,377.0
13651,356,491,480.0
13652,356,517,529.0
13653,356,525,693.0
13654,356,557,667.0
13655,356,567,282.0
13656,356,597,336.0
13657,357,9,466.0
13658,357,46,607.0
13659,357,97,418.0
13660,357,125,489.0
13661,357,128,528.0
13662,357,134,419.0
13663,357,140,585.0
13664,357,157,399.0
13665,357,170,323.0
13666,357,183,690.0
13667,357,202,417.0
13668,357,250,708.0
13669,357,256,396.0
13670,357,302,677.0
13671,357,331,554.0
13672,357,341,534.0
13673,357,346,707.0
13674,357,362,392.0
13675,357,378,431.0
13676,357,394,435.0
13677,357,420,607.0
13678,357,466,325.0
13679,357,473,391.0
13680,357,485,553.0
13681,357,499,636.0
13682,357,507,364.0
13683,357,564,668.0
13684,357,576,380.0
13685,357,583,436.0
13686,357,596,648.0
13687,358,36,454.0
13688,358,40,559.0
13689,358,61,583.0
13690,358,62,601.0
13691,358,114,597.0
13692,358,118,451.0
13693,358,121,446.0
13694,358,124,281.0
13695,358,148,677.0
13696,358,153,287.0
13697,358,198,703.0
13698,358,212,243.0
13699,358,223,666.0
13700,358,244,553.0
13701,358,245,395.0
13702,358,248,545.0
13703,358,255,359.0
13704,358,257,684.0
13705,358,259,699.0
13706,358,287,304.0
13707,358,290,344.0
13708,358,309,662.0
13709,358,339,518.0
13710,358,369,432.0
13711,358,388,388.0
13712,358,412,569.0
13713,358,413,370.0
13714,358,421,498.0
13715,358,429,345.0
13716,358,450,278.0
13717,358,472,428.0
13718,358,493,320.0
13719,358,496,668.0
13720,358,518,444.0
13721,358,523,410.0
13722,358,529,295.0
13723,358,531,583.0
13724,358,533,422.0
13725,358,543,389.0
13726,358,548,453.0
13727,358,573,307.0
13728,359,114,237.0
13729,359,121,474.0
13730,359,139,254.0
13731,359,141,306.0
13732,359,175,422.0
13733,359,249,298.0
13734,359,291,568.0
13735,359,317,636.0
13736,359,349,372.0
13737,359,361,587.0
13738,359,388,535.0
13739,359,398,518.0
13740,359,399,602.0
13741,359,412,527.0
13742,359,413,369.0
13743,359,417,304.0
13744,359,422,386.0
13745,359,428,249.0
13746,359,431,282.0
13747,359,450,672.0
13748,359,489,534.0
13749,359,529,521.0
13750,360,95,436.0
13751,360,146,462.0
13752,360,180,561.0
13753,360,199,479.0
13754,360,240,502.0
13755,360,263,360.0
13756,360,286,692.0
13757,360,406,601.0
13758,360,425,333.0
13759,360,432,333.0
13760,360,440,390.0
13761,360,448,702.0
13762,360,452,361.0
13763,360,463,563.0
13764,360,465,660.0
13765,360,481,615.0
13766,360,488,692.0
13767,360,509,572.0
13768,360,558,376.0
13769,360,584,430.0
13770,361,25,705.0
13771,361,47,466.0
13772,361,94,586.0
13773,361,114,600.0
13774,361,118,345.0
13775,361,121,395.0
13776,361,124,519.0
13777,361,131,436.0
13778,361,139,453.0
13779,361,141,657.0
13780,361,175,607.0
13781,361,184,404.0
13782,361,195,649.0
13783,361,228,644.0
13784,361,259,671.0
13785,361,262,301.0
13786,361,276,349.0
13787,361,287,565.0
13788,361,297,637.0
13789,361,317,288.0
13790,361,349,649.0
13791,361,359,511.0
13792,361,398,358.0
13793,361,405,597.0
13794,361,413,364.0
13795,361,417,477.0
13796,361,422,503.0
13797,361,431,407.0
13798,361,436,541.0
13799,361,450,601.0
13800,361,529,358.0
13801,361,548,296.0
13802,362,10,668.0
13803,362,19,623.0
13804,362,21,665.0
13805,362,38,325.0
13806,362,43,493.0
13807,362,57,292.0
13808,362,97,664.0
13809,362,130,489.0
13810,362,134,593.0
13811,362,137,579.0
13812,362,140,407.0
13813,362,142,254.0
13814,362,144,657.0
13815,362,166,622.0
13816,362,170,345.0
13817,362,183,598.0
13818,362,185,670.0
13819,362,202,689.0
13820,362,215,398.0
13821,362,226,472.0
13822,362,252,292.0
13823,362,256,596.0
13824,362,274,321.0
13825,362,275,635.0
13826,362,302,570.0
13827,362,318,697.0
13828,362,341,523.0
13829,362,346,564.0
13830,362,357,603.0
13831,362,377,285.0
13832,362,394,519.0
13833,362,420,487.0
13834,362,435,362.0
13835,362,468,497.0
13836,362,473,295.0
13837,362,485,509.0
13838,362,499,702.0
13839,362,505,281.0
13840,362,507,419.0
13841,362,536,244.0
13842,362,555,251.0
13843,362,564,506.0
13844,362,574,679.0
13845,362,576,324.0
13846,362,579,494.0
13847,362,583,481.0
13848,362,596,322.0
13849,363,60,269.0
13850,363,150,580.0
13851,363,194,326.0
13852,363,221,272.0
13853,363,231,676.0
13854,363,241,523.0
13855,363,305,705.0
13856,363,338,291.0
13857,363,352,442.0
13858,363,379,607.0
13859,363,480,679.0
13860,363,556,489.0
13861,363,565,376.0
13862,363,577,690.0
13863,363,578,442.0
13864,363,595,465.0
13865,364,1,564.0
13866,364,3,474.0
13867,364,14,457.0
13868,364,27,274.0
13869,364,64,562.0
13870,364,93,280.0
13871,364,96,587.0
13872,364,103,617.0
13873,364,117,408.0
13874,364,161,261.0
13875,364,163,315.0
13876,364,181,634.0
13877,364,192,243.0
13878,364,198,649.0
13879,364,201,361.0
13880,364,257,595.0
13881,364,264,410.0
13882,364,277,550.0
13883,364,301,681.0
13884,364,310,312.0
13885,364,312,497.0
13886,364,325,324.0
13887,364,329,357.0
13888,364,339,658.0
13889,364,369,442.0
13890,364,376,551.0
13891,364,401,667.0
13892,364,415,449.0
13893,364,433,557.0
13894,364,442,646.0
13895,364,451,345.0
13896,364,460,412.0
13897,364,479,444.0
13898,364,497,280.0
13899,364,518,552.0
13900,364,547,314.0
13901,364,548,367.0
13902,364,549,452.0
13903,364,566,626.0
13904,364,572,299.0
13905,364,588,286.0
13906,365,2,490.0
13907,365,37,478.0
13908,365,50,448.0
13909,365,54,343.0
13910,365,73,573.0
13911,365,163,253.0
13912,365,178,446.0
13913,365,187,541.0
13914,365,205,427.0
13915,365,238,268.0
13916,365,243,264.0
13917,365,279,251.0
13918,365,337,256.0
13919,365,340,453.0
13920,365,342,271.0
13921,365,391,663.0
13922,365,392,471.0
13923,365,410,646.0
13924,365,434,594.0
13925,365,451,243.0
13926,365,461,501.0
13927,365,492,304.0
13928,365,504,272.0
13929,365,514,390.0
13930,365,516,658.0
13931,365,519,252.0
13932,365,520,487.0
13933,365,532,622.0
13934,365,541,440.0
13935,365,545,624.0
13936,365,547,530.0
13937,365,549,634.0
13938,365,553,341.0
13939,365,569,470.0
13940,365,571,545.0
13941,365,592,693.0
13942,366,18,611.0
13943,366,49,383.0
13944,366,51,650.0
13945,366,53,277.0
13946,366,56,513.0
13947,366,71,357.0
13948,366,84,673.0
13949,366,89,409.0
13950,366,100,324.0
13951,366,122,642.0
13952,366,154,634.0
13953,366,156,678.0
13954,366,164,359.0
13955,366,167,593.0
13956,366,169,707.0
13957,366,171,621.0
13958,366,182,620.0
13959,366,189,349.0
13960,366,190,349.0
13961,366,191,615.0
13962,366,211,669.0
13963,366,213,518.0
13964,366,230,355.0
13965,366,247,524.0
13966,366,261,442.0
13967,366,267,335.0
13968,366,271,502.0
13969,366,289,582.0
13970,366,304,655.0
13971,366,347,329.0
13972,366,350,388.0
13973,366,353,595.0
13974,366,367,373.0
13975,366,404,380.0
13976,366,456,475.0
13977,366,457,607.0
13978,366,461,678.0
13979,366,469,682.0
13980,366,515,309.0
13981,366,535,269.0
13982,366,552,282.0
13983,366,568,545.0
13984,366,585,398.0
13985,366,590,500.0
13986,366,593,467.0
13987,367,18,367.0
13988,367,28,433.0
13989,367,51,505.0
13990,367,53,692.0
13991,367,71,569.0
13992,367,72,447.0
13993,367,75,536.0
13994,367,84,255.0
13995,367,100,599.0
13996,367,113,342.0
13997,367,122,391.0
13998,367,136,662.0
13999,367,155,629.0
14000,367,164,248.0
14001,367,169,421.0
14002,367,174,490.0
14003,367,182,410.0
14004,367,189,311.0
14005,367,191,462.0
14006,367,213,610.0
14007,367,230,620.0
14008,367,235,677.0
14009,367,236,621.0
14010,367,247,583.0
14011,367,261,262.0
14012,367,271,310.0
14013,367,316,263.0
14014,367,347,590.0
14015,367,350,515.0
14016,367,353,444.0
14017,367,366,482.0
14018,367,449,640.0
14019,367,469,353.0
14020,367,515,464.0
14021,367,535,456.0
14022,367,552,614.0
14023,367,568,310.0
14024,367,590,623.0
14025,367,593,654.0
14026,368,30,583.0
14027,368,31,341.0
14028,368,65,363.0
14029,368,86,281.0
14030,368,93,463.0
14031,368,143,255.0
14032,368,179,550.0
14033,368,187,525.0
14034,368,233,507.0
14035,368,242,560.0
14036,368,243,386.0
14037,368,298,337.0
14038,368,300,656.0
14039,368,301,699.0
14040,368,307,377.0
14041,368,313,335.0
14042,368,337,506.0
14043,368,356,603.0
14044,368,410,396.0
14045,368,424,466.0
14046,368,427,522.0
14047,368,437,664.0
14048,368,439,314.0
14049,368,454,405.0
14050,368,460,649.0
14051,368,464,567.0
14052,368,477,353.0
14053,368,482,533.0
14054,368,487,481.0
14055,368,491,623.0
14056,368,492,258.0
14057,368,514,319.0
14058,368,516,391.0
14059,368,517,329.0
14060,368,519,620.0
14061,368,520,561.0
14062,368,525,371.0
14063,368,549,578.0
14064,368,567,642.0
14065,368,597,517.0
14066,369,1,555.0
14067,369,4,676.0
14068,369,14,309.0
14069,369,27,399.0
14070,369,36,245.0
14071,369,39,279.0
14072,369,40,590.0
14073,369,47,514.0
14074,369,61,545.0
14075,369,64,461.0
14076,369,103,443.0
14077,369,117,288.0
14078,369,118,417.0
14079,369,124,558.0
14080,369,131,595.0
14081,369,192,645.0
14082,369,195,523.0
14083,369,198,655.0
14084,369,223,473.0
14085,369,244,266.0
14086,369,245,330.0
14087,369,248,479.0
14088,369,255,417.0
